,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,epoch_second,problem_id,contest_id,user_id,language,point,length,result,execution_time
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,23493551,1623754450,arc100_a,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,2816,WA,30.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,23494173,1623756648,arc100_a,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,2822,WA,44.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,23494262,1623756920,arc100_a,abc102,bayashi_cl,Python (3.8.2),300.0,658,AC,174.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,23494429,1623757338,arc100_a,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,2910,WA,42.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,23494452,1623757404,arc100_a,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,2917,WA,46.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,23494510,1623757578,arc100_a,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,2880,WA,42.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,23494554,1623757682,arc100_a,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,2810,WA,43.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,23494722,1623758165,arc100_a,abc102,bayashi_cl,C++ (GCC 9.2.1),300.0,2807,AC,41.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,23500939,1623777261,abc205_d,abc205,bayashi_cl,C++ (GCC 9.2.1),0.0,3172,WA,132.0
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,23500950,1623777321,abc205_d,abc205,bayashi_cl,C++ (GCC 9.2.1),400.0,2954,AC,284.0
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,23500963,1623777424,abc205_d,abc205,bayashi_cl,C++ (GCC 9.2.1),0.0,3214,WA,141.0
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,23500985,1623777581,abc205_d,abc205,bayashi_cl,C++ (GCC 9.2.1),400.0,3218,AC,237.0
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,23518310,1623860556,arc100_b,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,7075,CE,
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,23518320,1623860651,arc100_b,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,3365,WA,31.0
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,23518341,1623860760,arc100_b,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,3368,WA,33.0
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,23518613,1623862296,arc100_b,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,3407,WA,35.0
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,23518702,1623862824,arc100_b,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,3627,WA,33.0
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,23518771,1623863189,arc100_b,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,3664,WA,33.0
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,23518799,1623863385,arc100_b,abc102,bayashi_cl,C++ (GCC 9.2.1),600.0,3681,AC,33.0
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,23518818,1623863491,arc100_b,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,3716,WA,29.0
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,23518853,1623863737,arc100_b,abc102,bayashi_cl,C++ (GCC 9.2.1),600.0,3702,AC,33.0
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,23518867,1623863871,arc100_b,abc102,bayashi_cl,C++ (GCC 9.2.1),0.0,3664,WA,34.0
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,23519277,1623867929,abc101_a,abc101,bayashi_cl,Python (3.8.2),100.0,449,AC,34.0
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,23519284,1623868025,abc101_b,abc101,bayashi_cl,Python (3.8.2),200.0,500,AC,40.0
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,23519311,1623868375,arc099_a,abc101,bayashi_cl,Python (3.8.2),0.0,450,WA,56.0
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,23519332,1623868757,arc099_a,abc101,bayashi_cl,Python (3.8.2),0.0,509,WA,40.0
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,23519356,1623869246,arc099_a,abc101,bayashi_cl,Python (3.8.2),300.0,418,AC,35.0
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,23522618,1623899467,abc100_a,abc100,bayashi_cl,C++ (GCC 9.2.1),100.0,2936,AC,7.0
841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,23522710,1623900010,abc100_b,abc100,bayashi_cl,C++ (GCC 9.2.1),0.0,2887,WA,6.0
842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,23522730,1623900146,abc100_b,abc100,bayashi_cl,C++ (GCC 9.2.1),200.0,2911,AC,10.0
843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,23523018,1623901903,abc100_c,abc100,bayashi_cl,C++ (GCC 9.2.1),300.0,3013,AC,9.0
844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,23523503,1623904022,abc100_d,abc100,bayashi_cl,C++ (GCC 9.2.1),400.0,3505,AC,8.0
845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,23524471,1623907970,abc099_a,abc099,bayashi_cl,Python (3.8.2),100.0,440,AC,37.0
846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,23524521,1623908158,abc099_b,abc099,bayashi_cl,Python (3.8.2),200.0,442,AC,36.0
847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,23526158,1623914448,abc099_c,abc099,bayashi_cl,Python (3.8.2),300.0,863,AC,361.0
848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,23527150,1623917060,abc099_d,abc099,bayashi_cl,Python (3.8.2),400.0,1344,AC,146.0
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,23528690,1623922655,abc098_a,abc098,bayashi_cl,C++ (GCC 9.2.1),100.0,2865,AC,10.0
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,23529127,1623924224,abc098_b,abc098,bayashi_cl,C++ (GCC 9.2.1),200.0,3287,AC,6.0
851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,23529393,1623925279,arc098_a,abc098,bayashi_cl,C++ (GCC 9.2.1),0.0,3212,WA,20.0
852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,23529415,1623925358,arc098_a,abc098,bayashi_cl,C++ (GCC 9.2.1),300.0,3216,AC,22.0
853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,23533131,1623936878,arc098_b,abc098,bayashi_cl,C++ (GCC 9.2.1),0.0,3157,WA,31.0
854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,23533230,1623937145,arc098_b,abc098,bayashi_cl,C++ (GCC 9.2.1),0.0,3168,WA,29.0
855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,23533298,1623937316,arc098_b,abc098,bayashi_cl,C++ (GCC 9.2.1),500.0,3173,AC,29.0
856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,23536495,1623948744,abc097_a,abc097,bayashi_cl,Python (3.8.2),100.0,509,AC,40.0
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,23536577,1623949373,abc097_b,abc097,bayashi_cl,Python (3.8.2),200.0,619,AC,39.0
858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,23536704,1623950508,arc097_a,abc097,bayashi_cl,Python (3.8.2),300.0,593,AC,44.0
859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,23536821,1623951631,arc097_b,abc097,bayashi_cl,Python (3.8.2),400.0,2016,AC,346.0
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,23537209,1623956113,abc096_a,abc096,bayashi_cl,C++ (GCC 9.2.1),100.0,2906,AC,8.0
861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,23537229,1623956347,abc096_b,abc096,bayashi_cl,C++ (GCC 9.2.1),200.0,2943,AC,8.0
862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,23537280,1623957481,abc096_c,abc096,bayashi_cl,C++ (GCC 9.2.1),300.0,3525,AC,9.0
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,23537335,1623958399,abc096_d,abc096,bayashi_cl,C++ (GCC 9.2.1),400.0,3255,AC,9.0
864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,23540111,1623985040,abc095_a,abc095,bayashi_cl,Python (3.8.2),100.0,407,AC,36.0
865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,23540153,1623985224,abc095_b,abc095,bayashi_cl,Python (3.8.2),200.0,491,AC,38.0
866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,23540287,1623985827,arc096_a,abc095,bayashi_cl,Python (3.8.2),300.0,619,AC,162.0
867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,23542116,1623993751,arc096_b,abc095,bayashi_cl,Python (3.8.2),0.0,1227,WA,287.0
868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,23542123,1623993796,arc096_b,abc095,bayashi_cl,Python (3.8.2),0.0,1231,WA,290.0
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,23542154,1623993878,arc096_b,abc095,bayashi_cl,Python (3.8.2),500.0,1235,AC,287.0
870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,23542409,1623994721,abc094_a,abc094,bayashi_cl,C++ (GCC 9.2.1),100.0,2932,AC,7.0
871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,23542475,1623994989,abc094_b,abc094,bayashi_cl,C++ (GCC 9.2.1),200.0,3040,AC,9.0
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,23542701,1623995836,arc095_a,abc094,bayashi_cl,C++ (GCC 9.2.1),300.0,3098,AC,59.0
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,23543002,1623997002,arc095_b,abc094,bayashi_cl,C++ (GCC 9.2.1),0.0,3062,WA,21.0
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,23543411,1623998457,arc095_b,abc094,bayashi_cl,C++ (GCC 9.2.1),400.0,3148,AC,21.0
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,23548499,1624017154,abc093_a,abc093,bayashi_cl,Python (3.8.2),100.0,474,AC,35.0
876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,23548613,1624017540,abc093_b,abc093,bayashi_cl,Python (3.8.2),0.0,597,WA,38.0
877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,23548654,1624017681,abc093_b,abc093,bayashi_cl,Python (3.8.2),200.0,605,AC,37.0
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,23549119,1624019060,arc094_a,abc093,bayashi_cl,Python (3.8.2),300.0,836,AC,38.0
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,23553993,1624035593,abc092_a,abc092,bayashi_cl,C++ (GCC 9.2.1),100.0,2876,AC,8.0
880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,23554061,1624035879,abc092_b,abc092,bayashi_cl,C++ (GCC 9.2.1),200.0,3014,AC,5.0
881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,23554306,1624037245,arc093_a,abc092,bayashi_cl,C++ (GCC 9.2.1),300.0,3339,AC,32.0
882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,23554320,1624037368,arc093_a,abc092,bayashi_cl,C++ (GCC 9.2.1),300.0,3134,AC,32.0
883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,23558860,1624075493,arc093_b,abc092,bayashi_cl,C++ (GCC 9.2.1),500.0,3598,AC,10.0
884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,23569965,1624104099,abc206_a,abc206,bayashi_cl,Python (3.8.2),100.0,506,AC,38.0
885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,23579586,1624104370,abc206_b,abc206,bayashi_cl,Python (3.8.2),200.0,1190,AC,37.0
886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,23584328,1624104555,abc206_c,abc206,bayashi_cl,Python (3.8.2),300.0,571,AC,148.0
887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,23593599,1624105195,abc206_d,abc206,bayashi_cl,Python (3.8.2),0.0,2015,WA,179.0
888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,23602078,1624106201,abc206_d,abc206,bayashi_cl,Python (3.8.2),0.0,2095,WA,203.0
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,23612885,1624108136,abc206_d,abc206,bayashi_cl,Python (3.8.2),400.0,1976,AC,240.0
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,23639519,1624171278,abc091_a,abc091,bayashi_cl,Python (3.8.2),100.0,489,AC,37.0
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,23640549,1624173514,abc091_b,abc091,bayashi_cl,Python (3.8.2),200.0,686,AC,35.0
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,23642330,1624177654,arc092_a,abc091,bayashi_cl,Python (3.8.2),400.0,923,AC,37.0
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,23642626,1624178457,abc108_a,abc108,bayashi_cl,Python (3.8.2),100.0,460,AC,35.0
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,23642958,1624179373,abc108_b,abc108,bayashi_cl,Python (3.8.2),200.0,553,AC,35.0
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,23648750,1624196947,abc090_a,abc090,bayashi_cl,Python (3.8.2),100.0,405,AC,37.0
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,23649619,1624199147,abc090_a,abc090,bayashi_cl,Python (3.8.2),100.0,488,AC,37.0
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,23649689,1624199314,abc090_b,abc090,bayashi_cl,Python (3.8.2),200.0,533,AC,70.0
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,23649882,1624199879,arc091_a,abc090,bayashi_cl,Python (3.8.2),300.0,588,AC,35.0
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,23650332,1624201070,arc091_b,abc090,bayashi_cl,Python (3.8.2),400.0,628,AC,77.0
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,23668009,1624285334,abc089_a,abc089,bayashi_cl,C++ (GCC 9.2.1),100.0,2836,AC,9.0
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,23668162,1624285709,abc089_b,abc089,bayashi_cl,C++ (GCC 9.2.1),200.0,2997,AC,8.0
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,23668966,1624287719,abc089_c,abc089,bayashi_cl,C++ (GCC 9.2.1),300.0,3290,AC,17.0
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,23670145,1624291671,abc089_d,abc089,bayashi_cl,C++ (GCC 9.2.1),400.0,3681,AC,92.0
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,23678036,1624347007,abc088_a,abc088,bayashi_cl,Python (3.8.2),0.0,501,WA,36.0
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,23678048,1624347045,abc088_a,abc088,bayashi_cl,Python (3.8.2),100.0,500,AC,37.0
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,23678084,1624347207,abc088_b,abc088,bayashi_cl,Python (3.8.2),200.0,540,AC,37.0
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,23678230,1624347690,abc088_c,abc088,bayashi_cl,Python (3.8.2),300.0,813,AC,37.0
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,23678579,1624348815,abc088_d,abc088,bayashi_cl,Python (3.8.2),0.0,1820,WA,40.0
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,23678626,1624348955,abc088_d,abc088,bayashi_cl,Python (3.8.2),400.0,1895,AC,45.0
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,23679664,1624352729,abc086_a,abs,bayashi_cl,Rust (1.42.0),100.0,178,AC,6.0
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,23679795,1624353293,abc081_a,abs,bayashi_cl,Rust (1.42.0),100.0,211,AC,6.0
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,23680006,1624354202,abc081_b,abs,bayashi_cl,Rust (1.42.0),200.0,410,AC,8.0
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,23680132,1624354732,abc087_b,abs,bayashi_cl,Rust (1.42.0),200.0,329,AC,6.0
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,23680818,1624357822,abc083_b,abs,bayashi_cl,Rust (1.42.0),200.0,349,AC,9.0
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,23681065,1624358968,abc088_b,abs,bayashi_cl,Rust (1.42.0),200.0,377,AC,7.0
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,23681246,1624359720,abc085_b,abs,bayashi_cl,Rust (1.42.0),200.0,207,AC,6.0
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,23681486,1624360731,abc085_c,abs,bayashi_cl,Rust (1.42.0),0.0,466,WA,10.0
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,23681509,1624360827,abc085_c,abs,bayashi_cl,Rust (1.42.0),300.0,469,AC,10.0
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,23682333,1624363662,arc065_a,abs,bayashi_cl,Rust (1.42.0),300.0,588,AC,10.0
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,23682580,1624364350,arc089_a,abs,bayashi_cl,Rust (1.42.0),300.0,585,AC,19.0
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,23688371,1624386023,abc087_a,abc087,bayashi_cl,Rust (1.42.0),100.0,134,AC,7.0
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,23688392,1624386237,abc087_b,abc087,bayashi_cl,Rust (1.42.0),200.0,371,AC,6.0
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,23688603,1624389636,arc090_a,abc087,bayashi_cl,Rust (1.42.0),300.0,643,AC,5.0
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,23693126,1624425500,arc090_b,abc087,bayashi_cl,Python (3.8.2),0.0,4341,WA,2209.0
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,23693789,1624427716,arc090_b,abc087,bayashi_cl,PyPy3 (7.3.0),0.0,2886,WA,2211.0
926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,23693987,1624428351,arc090_b,abc087,bayashi_cl,PyPy3 (7.3.0),0.0,2896,TLE,2211.0
927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,23694959,1624431825,arc090_b,abc087,bayashi_cl,Rust (1.42.0),400.0,1660,AC,964.0
928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,23695145,1624432457,arc090_b,abc087,bayashi_cl,PyPy3 (7.3.0),400.0,1634,AC,400.0
929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,23696745,1624437253,arc090_b,abc087,bayashi_cl,Rust (1.42.0),400.0,1690,AC,85.0
930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,23706470,1624484645,abc086_a,abc086,bayashi_cl,Python (3.8.2),100.0,470,AC,33.0
931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,23706490,1624484890,abc086_b,abc086,bayashi_cl,Python (3.8.2),200.0,522,AC,41.0
932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,23706501,1624485198,arc089_a,abc086,bayashi_cl,Python (3.8.2),300.0,714,AC,122.0
933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,23721998,1624559308,arc089_b,abc086,bayashi_cl,Python (3.8.2),0.0,1793,WA,1980.0
